,trackID,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
3,2,0.4166752327,0.6758939853,0.6344762684,0.0106280683,0.1776465712,0.1593100648,165.9220000000,0.5766609880
4,3,0.3744077685,0.5286430621,0.8174611317,0.0018511032,0.1058799438,0.4618181276,126.9570000000,0.2692402421
5,5,0.0435668989,0.7455658702,0.7014699916,0.0006967990,0.3731433124,0.1245953419,100.2600000000,0.6216612236
6,10,0.9516699648,0.6581786543,0.9245251615,0.9654270154,0.1154738842,0.0329852191,111.5620000000,0.9635898919
7,134,0.4522173071,0.5132380502,0.5604099311,0.0194426943,0.0965666940,0.5255193792,114.2900000000,0.8940722715
8,139,0.1065495253,0.2609111726,0.6070668636,0.8350869898,0.2236762711,0.0305692764,196.9610000000,0.1602670903
9,140,0.3763124975,0.7340790229,0.2656847734,0.6695811237,0.0859951222,0.0390682262,107.9520000000,0.6099912728
10,141,0.9636568796,0.4359329980,0.0756321472,0.3454934909,0.1056858694,0.0266578493,33.4770000000,0.1639499337
11,142,0.6628811246,0.3790654766,0.8238557796,0.9102661844,0.0887052551,0.0790903546,147.7810000000,0.0928676322
12,144,0.9090114288,0.4436425913,0.6419971681,0.9240916996,0.2676694513,0.0896589132,128.5370000000,0.7882507821
13,145,0.2355061866,0.4386716924,0.4877519875,0.7161218401,0.0703593076,0.0472977720,120.7900000000,0.6504516890
14,146,0.5320194932,0.4176809211,0.4764224981,0.4025004064,0.1721046690,0.0353607215,135.4680000000,0.6823971806
15,147,0.7784099162,0.7066810633,0.8661160135,0.8067025985,0.1046498167,0.0650834651,120.2180000000,0.9176129075
16,153,0.9883055496,0.2556609004,0.9797737929,0.9730057241,0.1213420000,0.0517397623,90.2410000000,0.0340178672
17,154,0.9701348869,0.3529461312,0.0238515619,0.9571128852,0.1132607212,0.0321767642,53.7580000000,0.0356315610
18,155,0.9816573443,0.1422492483,0.9121220855,0.9672939775,0.3635095155,0.0875269884,91.9120000000,0.0343252564
19,169,0.9891411750,0.2259775281,0.7228348527,0.2630762793,0.0923705318,0.0534063523,94.3220000000,0.0283472078
20,170,0.8866597102,0.2985183025,0.7443325625,0.9209504901,0.1395870184,0.0887810414,97.8800000000,0.0735475474
21,171,0.6982777611,0.2858156458,0.2134937338,0.9556913003,0.0870359278,0.0640938189,125.6450000000,0.1505991359
22,172,0.8155489042,0.1441250712,0.8927211866,0.9004301244,0.1047034668,0.1022936576,138.6800000000,0.0349164186
23,173,0.8421128878,0.2852932287,0.5646886968,0.9516243456,0.1104813781,0.0406105474,166.5520000000,0.2542992140
24,174,0.3673926458,0.3396980706,0.8466394386,0.9091861794,0.1989439803,0.4626074726,70.8870000000,0.0482427328
25,175,0.9939276168,0.3100899771,0.9524931303,0.2743114791,0.3542305191,0.8257439071,69.4130000000,0.0334023117
26,176,0.8335160135,0.2065092789,0.7791404870,0.9408410856,0.3723113985,0.0772271448,123.5830000000,0.0281438157
27,177,0.7542752993,0.2091129065,0.5799592774,0.7368654346,0.1121648933,0.0733502023,95.9320000000,0.0833302608
28,178,0.9955533218,0.1861459299,0.4130542364,0.9551374475,0.1117162764,0.0408925050,61.3160000000,0.2528193440
29,179,0.9588732916,0.2746088553,0.9894824701,0.9193623081,0.5465156876,0.1853163118,84.1730000000,0.0332076001
30,189,0.9936702086,0.6225780356,0.2169068780,0.9728700043,0.1109893491,0.0299235029,92.1240000000,0.0396412580
31,190,0.9906294902,0.5007534567,0.3712297429,0.1028384438,0.2188101942,0.0325288108,100.9190000000,0.2512323052
32,191,0.9824639154,0.2865572933,0.2383479416,0.9429368516,0.0974932193,0.0299079097,115.2920000000,0.0861365084
33,192,0.9928656425,0.6538475650,0.0441512437,0.3384042114,0.1127408309,0.8453119277,129.6730000000,0.7881602727
34,193,0.9140388753,0.6406010435,0.1640712523,0.7605621934,0.2583990328,0.0992103212,49.8310000000,0.1907897110
35,194,0.9929059493,0.4947301766,0.2003375585,0.6180868520,0.0864499383,0.0389377953,103.7790000000,0.2532444151
36,195,0.9894955507,0.4939894562,0.1845083868,0.9684166432,0.1165945871,0.0423415399,50.1680000000,0.2670295163
37,196,0.9954594975,0.3700605051,0.1467337752,0.9728133564,0.1178278324,0.0357200319,107.3460000000,0.1360601183
38,197,0.9835851840,0.6026565649,0.0070436969,0.7917134418,0.0800219127,0.4211134428,128.6980000000,0.7700094571
39,198,0.9947583569,0.4444766366,0.2542024555,0.9073222684,0.1381990807,0.0326918427,107.6050000000,0.1920340768
40,199,0.8370462240,0.6526869632,0.2081522129,0.9139808956,0.0981069079,0.0445847109,86.5360000000,0.3477647197
41,200,0.9601916036,0.2159259286,0.2951264558,0.8029777144,0.1700761208,0.0378251053,200.3910000000,0.3677399293
42,201,0.9918128928,0.4618548710,0.5437512413,0.9649222620,0.1370064320,0.0256877097,93.9450000000,0.7586315482
